Drug_name_en;Id;Drug_name_rus
Larotrectinib;3980-0;Ларотректиниб
Lenalidomide;1441-0;Леналидомид
Lenvatinib;3604-0;Ленватиниб
Letrozole;1443-0;Летрозол
Leuprolide;1445-0;Лейпрорелин
Lifileucel;4584-0;Лифилеуцел
Lisocabtagene Maraleucel;4239-0;Лизокабтаген маралейсел 
Lomustine;1481-0;Ломустин
Loncastuximab Tesirine;4257-0;Лонкастуксимаб тезирин 
Lorlatinib;3974-0;Лорлатиниб
Lutetium lu 177 dotatate;3890-0;Лютеций-177 DOTA-TATE
Lurbinectedin;4161-0;Лурбинектедин
Lutetium Lu 177 Vipivotide Tetraxetan;4350-0;Лютеция (Lu 177) випивотид тетраксетан
Margetuximab;4226-0;Маргетуксимаб
Mechlorethamine;1539-0;Хлорметин
Medroxyprogesterone;1543-0;Медроксипрогестерон
Megestrol;1547-0;Мегэстрол 
Melphalan;1550-0;Мелфалан
Melphalan Flufenamide;4253-0;Мелфалан флуфенамид
Mercaptopurine;1565-0;Меркаптопурин
Methotrexate;1590-0;Метотрексат
Midostaurin;3804-0;Мидостаурин
Mirvetuximab Soravtansine;4411-0;Мирветуксимаб соравтансин
Mitomycin;1642-0;Митомицин
Mitoxantrone;1644-0;Митоксантрон
Mobocertinib;4298-0;Моборцетиниб
Mogamulizumab;3947-0;Могамулизумаб
Mosunetuzumab;4422-0;Мосунетузумаб 
Moxetumomab Pasudotox;3959-0;Моксетумомаб пасудотокс
Nadofaragene Firadenovec;4420-0;Надофараген фираденовек
Naxitamab;4205-0;Накситамаб 
Necitumumab;3716-0;Нецитумумаб
Nelarabine;1699-0;Неларабин
Neratinib;3827-0;Нератиниб
Nilotinib;2785-0;Нилотиниб
Nilutamide;1718-0;Нилутамид
Nintedanib;3570-0;Нинтеданиб
Niraparib;3796-0;Нирапариб
Nivolumab;3583-0;Ниволумаб
Obinutuzumab;3498-0;Обинутузумаб
Ofatumumab;3179-0;Офатумумаб
Olaparib;3580-0;Олапариб
Olaratumab;3767-0;Оларатумаб
Olutasidenib;4418-0;Олутазидениб
Omacetaxine Mepesuccinate;3428-0;Омацетаксин Мепесуccинат
Osimertinib;3709-0;Осимертиниб
Oxaliplatin;1760-0;Оксалиплатин
Paclitaxel;1778-0;Паклитаксел
Panobinostat;3605-0;Панобиностат
Pazopanib;3180-0;Пазопаниб
Pegaspargase;1804-0;Пегаспаргаза
Peginterferon Alfa-2b;1807-0;Пэгинтерферон альфа-2b
Pembrolizumab;3558-0;Пембролизумаб
Pemetrexed;1809-0;Пеметрексед
Pemigatinib;4145-0;Пемигатиниб
Pentostatin;1825-0;Пентостатин
Pertuzumab;3400-0;Пертузумаб
Pertuzumab, Trastuzumab, Hyaluronidase;4162-0;Пертузумаб, Трастузумаб, Гиалуронидаза
Pirtobrutinib;4429-0;Пиртобрутиниб
Polatuzumab Vedotin;4020-0;Полатузумаб ведотин
Pomalidomide;3453-0;Помалидомид
Ponatinib;3433-0;Понатиниб
Porfimer;1901-0;Порфимер
Pralatrexate;3172-0;Пралатрексат
Pralsetinib;4189-0;Пралсетиниб
Prednisolone;1933-0;Преднизолон
Prednisone;1936-0;Преднизон
Procarbazine;1945-0;Прокарбазин
Quizartinib;4521-0;Квизартиниб
Radium 223 Dichloride;3474-0;Радия (223Ra) дихлорид
Ramucirumab;3525-0;Рамуцирумаб
Regorafenib;3420-0;Регорафениб
Relatlimab , Nivolumab;4349-0;Релатлимаб, Ниволумаб
Relugolix;4227-0;Релуголикс
Repotrectinib;4564-0;Репотректиниб
Retifanlimab;4460-0;Ретифанлимаб
Ribociclib;3790-0;Рибоциклиб
Ripretinib;4152-0;Рипретиниб
Rituximab;3814-0;Ритуксимаб
Rituximab Hyaluronidase;20222-0;Ритуксимаб,  Гиалуронидаза
Romidepsin;3183-0;Ромидепсин
Rucaparib;3778-0;Рукапариб
Ruxolitinib;3352-0;Руксолитиниб
Sacituzumab Govitecan;4147-0;Сацитузумаб говитекан
Selinexor;4024-0;Селинексор
Selpercatinib;4151-0;Селперкатиниб
Sipuleucel-T;3232-0;Сипулеуцел-Т
Sonidegib;3642-0;Сонидегиб
Sorafenib;2101-0;Сорафениб
Sotorasib;4266-0;Соторасиб
Streptozocin;2114-0;Стрептозоцин
Sunitinib;2138-0;Сунитиниб
Tafasitamab;4172-0;Тафаситамаб
Tagraxofusp;3988-0;Таграксофусп
Talazoparib;3971-0;Талазопариб
Talimogene Laherparepvec;3701-0;Талимоген лагерпарепвек 
Talquetamab;4526-0;Талкетамаб
Tamoxifen;2145-0;Тамоксифен
Tarlatamab;4614-0;Тарлатамаб
Tazemetostat;4127-0;Таземетостат
Tebentafusp;4335-0;Тебентафусп
Teclistamab;4409-0;Теклистамаб
Temozolomide;2154-0;Темозоломид
Temsirolimus;2255-0;Темсиролимус
Tepotinib;4237-0;Тепотиниб
Thalidomide;2176-0;Талидомид
Thioguanine;2182-0;Тиогуанин
Thiotepa;2185-0;Тиотепа
Tisagenlecleucel;3861-0;Тисагенлеклейцел
Tisotumab Vedotin;4299-0;Тизотумаб-ведотин
Tivozanib;4246-0;Тивозаниб
Topotecan;2217-0;Топотекан
Toremifene;2218-0;Торемифен
Toripalimab;4486-0;Торипалимаб
Tovorafenib;4608-0;Товорафениб
Trabectedin;3699-0;Трабектедин
Trametinib;3476-0;Траметиниб
Trastuzumab;2226-0;Трастузумаб
Tremelimumab;4408-0;Тремелимумаб
Tretinoin;2231-0;Третиноин
Trifluridine ophthalmic;2244-0;Трифлуридин офтальмологический
Triptorelin;2258-0;Трипторелин
Tucatinib;4144-0;Тукатиниб 
Umbralisib;4238-0;Умбрализиб
Valrubicin;2287-0;Валрубицин
Vandetanib;3312-0;Вандетаниб
Vemurafenib;3338-0;Вемурафениб
Venetoclax;3745-0;Венетоклакс
Vinblastine;2300-0;Винбластин
Vincristine;2301-0;Винкристин
Vincristine Liposome;3410-0;Винкристин липосомальный
Vinorelbine;2302-0;Винорельбин
Vismodegib;3365-0;Висмодегиб
Vorinostat;2310-0;Вориностат
Zanubrutinib;4101-0;Занубрутиниб
Atorvastatin;276-0;Аторвастатин        
Metformin;1573-0;Метформин
Lisinopril;1476-0;Лизиноприл
Levothyroxine;1463-0;Левотироксин
Amlodipine;172-0;Амлодипин
Metoprolol;1615-0;Метопролол        
Albuterol;109-0;Альбутерол
Losartan;1489-0;Лозартан
Omeprazole;1750-0;Омепразол
Gabapentin;1147-0;Габапентин
Sertraline;2057-0;Сертралин
Hydrochlorothiazide;1257-0;Гидрохлоротиазид
Rosuvastatin;2031-0;Розувастатин
Dextroamphetamine;843-0;Дексамфетамин
Escitalopram;1013-0;Эсциталопрам
Pantoprazole;1790-0;Пантопразол
Montelukast;1654-0;Монтелукаст
Trazodone;2228-0;Тразодон
Simvastatin;2067-0;Симвастатин
Tamsulosin;2146-0;Тамсулозин
Bupropion;440-0;Бупропион
Fluoxetine;1115-0;Флуоксетин
Acetaminophen;11-0;Ацетаминофен
Furosemide;1146-0;Фуросемид
Fluticasone;1124-0;Флутиказон
Amoxicillin;187-0;Амоксициллин
Apixaban;3438-0;Апиксабан
Insulin Glargine;1344-0;Инсулин гларгин
Meloxicam;1549-0;Мелоксикам
Prednisone;1936-0;Преднизон
Duloxetine;949-0;Дулоксетин
Methylphenidate;1606-0;Метилфенидат
Ibuprofen;1310-0;Ибупрофен
Carvedilol;531-0;Карведилол
Potassium Chloride;1912-0;Калия хлорид
Aspirin;243-0;Аспирин
Pravastatin;1929-0;Правастатин
Ergocalciferol;1003-0;Эргокальциферол
Allopurinol;127-0;Аллопуринол
Citalopram;679-0;Циталопрам
Alprazolam;133-0;Алпразолам
Glipizide;1179-0;Глипизид
Cetirizine;569-0;Цетиризин
Venlafaxine;2296-0;Венлафаксин
Cyclobenzaprine;758-0;Циклобензаприн
Hydroxyzine;1303-0;Гидроксизин
Clopidogrel;705-0;Клопидогрел
Semaglutide;3878-0;Семаглутид
Famotidine;1066-0;Фамотидин
Estradiol;1019-0;Эстрадиол
Diclofenac;869-0;Диклофенак
Spironolactone;2105-0;Спиронолактон
Hydrochlorothiazide;1257-0;Гидрохлоротиазид
Buspirone;441-0;Буспирон
Tramadol;2221-0;Трамадол
Empagliflozin;3548-0;Эмпаглифлозин
Clonazepam;703-0;Клоназепам
Lamotrigine;1430-0;Ламотриджин
Fluticasone;1124-0;Флутиказон
Oxycodone;1770-0;Оксикодон
Ondansetron;1752-0;Ондансетрон
Cholecalciferol;646-0;Колекальциферол
Atenolol;273-0;Атенолол
Glimepiride;1176-0;Глимепирид
Folic Acid;1129-0;Фолиевая кислота
Zolpidem;2333-0;Золпидем
Latanoprost ophthalmic;1438-0;Латанопрост офтальмологический
Doxycycline;940-0;Доксициклин
Lisdexamfetamine;1475-0;Лиздексамфетамин 
Insulin Lispro;1349-0;Инсулин лизпро
Clonidine;704-0;Клонидин
Loratadine;1486-0;Лоратадин
Finasteride;1091-0;Финастерид
Dulaglutide;3562-0;Дулаглутид
